UTC_Time,ET_Seconds,Hours_Since_Start,Apparent_Magnitude,Phase_Angle_Deg,Observer_Distance_1000km
2020 FEB 05 10:00:00,634168869.1848843,0.0,5.924940590238595,9.19598562591627,38.6421129561773
2020 FEB 05 10:01:12,634168941.425687,0.020066889623800915,5.925804210275988,9.213386391522842,38.642381767665114
2020 FEB 05 10:02:24,634169013.6664897,0.04013377928071552,5.926675607064144,9.239967573667023,38.64264852099727
2020 FEB 05 10:03:37,634169085.9072924,0.06020066890451643,5.927554751208493,9.275649923569263,38.642913203256164
2020 FEB 05 10:04:49,634169158.1480951,0.08026755856143104,5.928441613258595,9.320328583639313,38.643175801575964
2020 FEB 05 10:06:01,634169230.3888978,0.10033444818523195,5.929336163697915,9.3738745852077,38.64343630313953
2020 FEB 05 10:07:13,634169302.6297005,0.12040133784214656,5.930238372956982,9.436136639047621,38.64369469518243
2020 FEB 05 10:08:26,634169374.8705032,0.14046822746594748,5.931148211402974,9.506943160568591,38.64395096498971
2020 FEB 05 10:09:38,634169447.1113058,0.16053511708974838,5.932065649351504,9.586104472535109,38.64420509989947
2020 FEB 05 10:10:50,634169519.3521086,0.180602006746663,5.932990657063673,9.673415122045974,38.644457087301994
2020 FEB 05 10:12:02,634169591.5929112,0.2006688963704639,5.933923204742765,9.768656253157324,38.64470691463882
2020 FEB 05 10:13:15,634169663.833714,0.2207357860273785,5.934863262546383,9.871597981621209,38.64495456940622
2020 FEB 05 10:14:27,634169736.0745167,0.2408026756511794,5.935430507659451,9.982001718431727,38.64520003915218
2020 FEB 05 10:15:39,634169808.3153193,0.26086956527498034,5.935625492178122,10.099622404523211,38.64544331147978
2020 FEB 05 10:16:51,634169880.5561221,0.28093645493189495,5.935829971092783,10.224210618067739,38.64568437404636
2020 FEB 05 10:18:04,634169952.7969247,0.30100334455569583,5.936043923191175,10.355514529286017,38.64592321456273
2020 FEB 05 10:19:16,634170025.0377275,0.32107023421261044,5.93626732731423,10.493281686472493,38.64615982079641
2020 FEB 05 10:20:28,634170097.2785301,0.34113712383641137,5.936500162354815,10.637260616500196,38.64639418056884
2020 FEB 05 10:21:40,634170169.5193329,0.361204013493326,5.936742407262404,10.787202241620289,38.646626281758934
2020 FEB 05 10:22:53,634170241.7601355,0.3812709031171269,5.9369940410416255,10.942861105876442,38.64685611230046
2020 FEB 05 10:24:05,634170314.0009382,0.4013377927409278,5.937255042756657,11.103996423553543,38.64708366018504
2020 FEB 05 10:25:17,634170386.241741,0.4214046823978424,5.937525391531775,11.270372952255958,38.647308913461536
2020 FEB 05 10:26:29,634170458.4825436,0.44147157202164333,5.937805066551487,11.441761704060104,38.6475318602352
2020 FEB 05 10:27:42,634170530.7233464,0.46153846167855794,5.9380940470653165,11.617940510642372,38.64775248867081
2020 FEB 05 10:28:54,634170602.964149,0.4816053513023588,5.938392312385677,11.79869444931454,38.64797078699006
2020 FEB 05 10:30:06,634170675.2049518,0.5016722409592734,5.938699841893257,11.983816153104199,38.64818674347492
2020 FEB 05 10:31:18,634170747.4457544,0.5217391305830743,5.939016615034614,12.17310600984771,38.64840034646515
2020 FEB 05 10:32:31,634170819.686557,0.5418060202068753,5.939342611327245,12.366372273320668,38.64861158436125
2020 FEB 05 10:33:43,634170891.9273598,0.5618729098637899,5.939677810359644,12.563431091970402,38.648820445623684
2020 FEB 05 10:34:55,634170964.1681625,0.5819397994875908,5.940022191791055,12.764106470315227,38.649026918772364
2020 FEB 05 10:36:07,634171036.4089652,0.6020066891445054,5.94037573535687,12.96823017756037,38.649230992389384
2020 FEB 05 10:37:19,634171108.6497679,0.6220735787683063,5.940738420865575,13.175641605268702,38.64943265511678
2020 FEB 05 10:38:32,634171180.8905705,0.6421404683921073,5.941110228204227,13.386187592993862,38.64963189565922
2020 FEB 05 10:39:44,634171253.1313733,0.6622073580490219,5.941491137338179,13.599722221473835,38.64982870278339
2020 FEB 05 10:40:56,634171325.3721759,0.6822742476728227,5.941881128310616,13.816106583537136,38.650023065317505
2020 FEB 05 10:42:08,634171397.6129787,0.7023411373297374,5.9422801812483605,14.035208542336747,38.65021497215383
2020 FEB 05 10:43:21,634171469.8537813,0.7224080269535382,5.94268827635808,14.256902473129749,38.65040441224667
2020 FEB 05 10:44:33,634171542.0945841,0.7424749166104528,5.943105393932985,14.481069003991669,38.650591374615225
2020 FEB 05 10:45:45,634171614.3353868,0.7625418062342538,5.943531514348724,14.707594747523538,38.6507758483414
2020 FEB 05 10:46:57,634171686.5761894,0.7826086958580547,5.943966618069577,14.936372037859531,38.650957822572565
2020 FEB 05 10:48:10,634171758.8169922,0.8026755855149693,5.944410685647707,15.16729866624321,38.65113728652077
2020 FEB 05 10:49:22,634171831.0577948,0.8227424751387702,5.944863697722237,15.400277620746161,38.65131422946248
2020 FEB 05 10:50:34,634171903.2985976,0.8428093647956848,5.9453256350257,15.635216835587501,38.651488640740844
2020 FEB 05 10:51:46,634171975.5394002,0.8628762544194857,5.945796478379311,15.872028941670354,38.651660509763836
2020 FEB 05 10:52:59,634172047.780203,0.8829431440764003,5.946276208700322,16.11063103117271,38.651829826007024
2020 FEB 05 10:54:11,634172120.0210056,0.9030100337002013,5.946764806997042,16.35094442443813,38.65199657901147
2020 FEB 05 10:55:23,634172192.2618083,0.9230769233240022,5.947262254375513,16.592894451714606,38.65216075838626
2020 FEB 05 10:56:35,634172264.502611,0.9431438129809168,5.947768532038463,16.836410240216598,38.65232235380796
2020 FEB 05 10:57:48,634172336.7434137,0.9632107026047176,5.948283621283867,17.081424510503112,38.65248135502023
2020 FEB 05 10:59:00,634172408.9842165,0.9832775922616322,5.9488075035120325,17.327873386266084,38.65263775183603
2020 FEB 05 11:00:12,634172481.2250191,1.0033444818854331,5.949340160219865,17.575696207355183,38.65279153413594
2020 FEB 05 11:01:24,634172553.4658217,1.0234113715092341,5.949881573008103,17.824835358004332,38.65294269187028
2020 FEB 05 11:02:37,634172625.7066245,1.0434782611661486,5.950431723579779,18.075236099919696,38.6530912150588
2020 FEB 05 11:03:49,634172697.9474272,1.0635451507899496,5.950990593738634,18.326846413977133,38.653237093790196
2020 FEB 05 11:05:01,634172770.1882299,1.0836120404468643,5.951558165396488,18.579616854423264,38.653380318224336
2020 FEB 05 11:06:13,634172842.4290326,1.103678930070665,5.952134420566939,18.833500404898672,38.65352087859056
2020 FEB 05 11:07:25,634172914.6698353,1.1237458197275798,5.952719341373918,19.088452348827605,38.65365876519006
2020 FEB 05 11:08:38,634172986.910638,1.1438127093513806,5.953312910044989,19.344430140490307,38.653793968394226
2020 FEB 05 11:09:50,634173059.1514406,1.1638795989751816,5.953915108919208,19.601393289414002,38.65392647864682
2020 FEB 05 11:11:02,634173131.3922434,1.1839464886320963,5.9545259204451035,19.859303247256207,38.654056286463465
2020 FEB 05 11:12:14,634173203.633046,1.204013378255897,5.955145327178666,20.118123301007778,38.654183382431505
2020 FEB 05 11:13:27,634173275.8738488,1.2240802679128118,5.955773311791273,20.377818476481465,38.654307757211676
2020 FEB 05 11:14:39,634173348.1146514,1.2441471575366125,5.955495284066597,20.63835544110235,38.65442940153701
2020 FEB 05 11:15:51,634173420.3554542,1.2642140471935273,5.955172295027861,20.899702418928843,38.65454830621467
2020 FEB 05 11:17:03,634173492.5962569,1.2842809368173282,5.954859797084911,21.16182910389565,38.65466446212474
2020 FEB 05 11:18:16,634173564.8370595,1.304347826441129,5.95455778561897,21.42470658431525,38.65477786022193
2020 FEB 05 11:19:28,634173637.0778623,1.3244147160980437,5.954266256201475,21.688307267601825,38.6548884915354
2020 FEB 05 11:20:40,634173709.3186649,1.3444816057218445,5.953985204596126,21.952604809239467,38.65499634716848
2020 FEB 05 11:21:52,634173781.5594677,1.3645484953787592,5.953714626756142,22.217574050126736,38.65510141830033
2020 FEB 05 11:23:05,634173853.8002703,1.38461538500256,5.9534545188285755,22.48319095116549,38.65520369618487
2020 FEB 05 11:24:17,634173926.041073,1.404682274626361,5.953204877151688,22.74943253795381,38.65530317215231
2020 FEB 05 11:25:29,634173998.2818757,1.4247491642832757,5.952965698256957,23.016276844461256,38.65539983760895
2020 FEB 05 11:26:41,634174070.5226784,1.4448160539070765,5.9527369788706075,23.28370285983111,38.65549368403704
2020 FEB 05 11:27:54,634174142.7634811,1.4648829435639912,5.952518715911442,23.551690482551503,38.65558470299633
2020 FEB 05 11:29:06,634174215.0042838,1.484949833187792,5.952310906494315,23.820220470791465,38.65567288612299
2020 FEB 05 11:30:18,634174287.2450866,1.5050167228447067,5.952113547927649,24.08927440241955,38.65575822513131
2020 FEB 05 11:31:30,634174359.4858892,1.5250836124685077,5.951926637716607,24.358834630393638,38.6558407118127
2020 FEB 05 11:32:43,634174431.7266918,1.5451505020923084,5.951750173561184,24.628884247112108,38.65592033803712
2020 FEB 05 11:33:55,634174503.9674946,1.5652173917492231,5.9515841533575475,24.89940704649875,38.65599709575299
2020 FEB 05 11:35:07,634174576.2082973,1.585284281373024,5.9514285751992055,25.170387488111558,38.65607097698701
2020 FEB 05 11:36:19,634174648.4491,1.6053511710299386,5.95128343737532,25.441810667639302,38.65614197384549
2020 FEB 05 11:37:32,634174720.6899027,1.6254180606537396,5.951148738373146,25.713662282493562,38.656210078513624
2020 FEB 05 11:38:44,634174792.9307054,1.6454849503106541,5.951024476876309,25.98592860625599,38.65627528325675
2020 FEB 05 11:39:56,634174865.1715081,1.665551839934455,5.950910651766858,26.258596457545636,38.65633758041976
2020 FEB 05 11:41:08,634174937.4123107,1.6856187295582559,5.950807262123927,26.531653177116468,38.65639696242823
2020 FEB 05 11:42:20,634175009.6531135,1.7056856192151706,5.950714307224668,26.805086601874347,38.65645342178827
2020 FEB 05 11:43:33,634175081.8939161,1.7257525088389714,5.950631786544729,27.078885040208522,38.656506951086655
2020 FEB 05 11:44:45,634175154.1347189,1.745819398495886,5.9505596997574095,27.353037253086924,38.656557542991806
2020 FEB 05 11:45:57,634175226.3755215,1.765886288119687,5.950498046734776,27.627532429549547,38.6566051902532
2020 FEB 05 11:47:09,634175298.6163243,1.7859531777766016,5.9504468275468305,27.902360170542174,38.656649885702585
2020 FEB 05 11:48:22,634175370.857127,1.8060200674004026,5.950406042462408,28.177510466545748,38.65669162225348
2020 FEB 05 11:49:34,634175443.0979296,1.8260869570242033,5.950375691948448,28.452973682984826,38.65673039290199
2020 FEB 05 11:50:46,634175515.3387324,1.846153846681118,5.950355776670474,28.72874054202638,38.65676619072698
2020 FEB 05 11:51:58,634175587.579535,1.866220736304919,5.950346297492462,29.00480210524014,38.656799008890054
2020 FEB 05 11:53:11,634175659.8203378,1.8862876259618335,5.950347255476633,29.281149761633504,38.65682884063637
2020 FEB 05 11:54:23,634175732.0611404,1.9063545155856345,5.950358651883551,29.55777520962815,38.65685567929441
2020 FEB 05 11:55:35,634175804.3019431,1.9264214052094353,5.950380488171891,29.83467044660282,38.65687951827667
2020 FEB 05 11:56:47,634175876.5427458,1.94648829486635,5.9504127659984825,30.11182775456582,38.65690035107969
2020 FEB 05 11:58:00,634175948.7835485,1.9665551844901508,5.950455487217834,30.389239686470184,38.65691817128437
2020 FEB 05 11:59:12,634176021.0243512,1.9866220741470655,5.9505086538824195,30.666899057717973,38.656932972556284
2020 FEB 05 12:00:24,634176093.2651539,2.0066889637708663,5.950572268241853,30.944798931379687,38.656944748646005
2020 FEB 05 12:01:36,634176165.5059566,2.026755853427781,5.950646332743407,31.222932611287295,38.65695349338922
2020 FEB 05 12:02:49,634176237.7467593,2.0468227430515817,5.950730850030897,31.501293628310712,38.656959200707135
2020 FEB 05 12:04:01,634176309.987562,2.066889632675383,5.9508258229451805,31.779875734003056,38.65696186460665
2020 FEB 05 12:05:13,634176382.2283647,2.0869565223322972,5.9509312545236135,32.05867289012044,38.65696147918069
2020 FEB 05 12:06:25,634176454.4691674,2.1070234119560984,5.951047147999066,32.337679258572386,38.65695803860844
2020 FEB 05 12:07:38,634176526.7099701,2.127090301613013,5.9511735068008385,32.61688919638808,38.656951537155486
2020 FEB 05 12:08:50,634176598.9507728,2.147157191236814,5.951310334552755,32.896297244170015,38.65694196917427
2020 FEB 05 12:10:02,634176671.1915755,2.1672240808937286,5.9514576350744015,33.17589812228578,38.656929329104166
2020 FEB 05 12:11:14,634176743.4323782,2.1872909705175294,5.951615412378889,33.455686720036994,38.65691361147187
2020 FEB 05 12:12:26,634176815.6731808,2.20735786014133,5.951783670674043,33.73565809207718,38.65689481089149
2020 FEB 05 12:13:39,634176887.9139836,2.227424749798245,5.9515539091079965,34.01580745053291,38.65687292206482
2020 FEB 05 12:14:51,634176960.1547862,2.2474916394220457,5.950687232171379,34.296130157417075,38.65684793978181
2020 FEB 05 12:16:03,634177032.395589,2.2675585290789604,5.949832922776256,34.576621721950836,38.656819858920436
2020 FEB 05 12:17:15,634177104.6363916,2.287625418702761,5.948990996438479,34.85727779121496,38.65678867444721
2020 FEB 05 12:18:28,634177176.8771943,2.3076923083265624,5.948161468861517,35.138094147997215,38.65675438141722
2020 FEB 05 12:19:40,634177249.117997,2.3277591979834766,5.94734435594,35.4190667042531,38.6567169749745
2020 FEB 05 12:20:52,634177321.3587997,2.347826087607278,5.946539673762931,35.70019149479087,38.656676450352265
2020 FEB 05 12:22:04,634177393.5996025,2.3678929772641926,5.9457474386035365,35.98146467581379,38.656632802872885
2020 FEB 05 12:23:17,634177465.8404051,2.3879598668879933,5.9449676669290845,36.26288251671002,38.65658602794852
2020 FEB 05 12:24:29,634177538.0812079,2.408026756544908,5.9442003753896095,36.54444139946466,38.656536121080805
2020 FEB 05 12:25:41,634177610.3220105,2.428093646168709,5.94344558082744,36.82613781082893,38.656483077861715
2020 FEB 05 12:26:53,634177682.5628132,2.4481605357925096,5.942703300267301,37.10796834163473,38.656426893973155
2020 FEB 05 12:28:06,634177754.8036159,2.4682274254494243,5.941973550919453,37.38992968163185,38.656367565187374
2020 FEB 05 12:29:18,634177827.0444186,2.488294315073225,5.941256350182282,37.672018614483434,38.65630508736752
2020 FEB 05 12:30:30,634177899.2852213,2.50836120473014,5.940551715632967,37.95423201756669,38.65623945646721
2020 FEB 05 12:31:42,634177971.526024,2.5284280943539406,5.939859665036099,38.23656685493886,38.656170668531395
2020 FEB 05 12:32:55,634178043.7668267,2.5484949840108553,5.939180216333352,38.519020177890305,38.656098719695784
2020 FEB 05 12:34:07,634178116.0076294,2.5685618736346565,5.938513387651721,38.801589118176736,38.65602360618801
2020 FEB 05 12:35:19,634178188.248432,2.5886287632584573,5.937859197294561,39.08427088836641,38.65594532432684
2020 FEB 05 12:36:31,634178260.4892348,2.608695652915372,5.937217663744089,39.36706277764707,38.65586387052279
2020 FEB 05 12:37:44,634178332.7300375,2.6287625425391727,5.936588805663437,39.64996214774393,38.65577924127877
2020 FEB 05 12:38:56,634178404.9708402,2.6488294321960875,5.935972641888224,39.93296643361327,38.65569143318921
2020 FEB 05 12:40:08,634178477.2116429,2.6688963218198882,5.935369191433832,40.21607313723928,38.65560044294139
2020 FEB 05 12:41:20,634178549.4524455,2.688963211443689,5.934778473487118,40.49927982853164,38.655506267314706
2020 FEB 05 12:42:33,634178621.6932483,2.7090301011006037,5.93420050740848,40.782584141649345,38.65540890318105
2020 FEB 05 12:43:45,634178693.9340509,2.7290969907244045,5.933635312733532,41.06598377141159,38.655308347505716
2020 FEB 05 12:44:57,634178766.1748537,2.749163880381319,5.933082909165275,41.34947647446984,38.6552045973462
2020 FEB 05 12:46:09,634178838.4156563,2.76923077000512,5.93254331658051,41.6330600635491,38.65509764985385
2020 FEB 05 12:47:21,634178910.6564591,2.7892976596620347,5.932016555021267,41.91673240925022,38.65498750227267
2020 FEB 05 12:48:34,634178982.8972617,2.809364549285836,5.931502644700824,42.20049143444115,38.65487415194067
2020 FEB 05 12:49:46,634179055.1380644,2.8294314389096367,5.9310016059963395,42.484335115740194,38.65475759628903
2020 FEB 05 12:50:58,634179127.3788671,2.8494983285665514,5.930513459450314,42.7682614803871,38.65463783284255
2020 FEB 05 12:52:10,634179199.6196698,2.869565218190352,5.930038225771693,43.052268603177126,38.654514859220605
2020 FEB 05 12:53:23,634179271.8604726,2.889632107847267,5.929575925829024,43.33635460814404,38.65438867313567
2020 FEB 05 12:54:35,634179344.1012752,2.9096989974710676,5.929126580655467,43.620517663273304,38.654259272395265
2020 FEB 05 12:55:47,634179416.342078,2.9297658871279824,5.928690211441381,43.90475598277247,38.65412665490034
2020 FEB 05 12:56:59,634179488.5828806,2.949832776751783,5.928266839538974,44.18906782189423,38.65399081864715
2020 FEB 05 12:58:12,634179560.8236833,2.969899666375584,5.92785648645587,44.47345147884663,38.653851761725846
2020 FEB 05 12:59:24,634179633.064486,2.9899665560324986,5.92745917385604,44.757905292063185,38.653709482321155
2020 FEB 05 13:00:36,634179705.3052887,3.0100334456562994,5.927074923560308,45.042427637520206,38.653563978713436
2020 FEB 05 13:01:48,634179777.5460914,3.030100335313214,5.926703757540455,45.327016930793356,38.6534152492769
2020 FEB 05 13:03:01,634179849.7868941,3.0501672249370153,5.926345697922908,45.61167162211762,38.6532632924818
2020 FEB 05 13:04:13,634179922.0276967,3.070234114560816,5.92600076698297,45.89639019853155,38.65310810689279
2020 FEB 05 13:05:25,634179994.2684995,3.090301004217731,5.925668987145375,46.18117118136725,38.652949691169724
2020 FEB 05 13:06:37,634180066.5093021,3.1103678938415316,5.925350380984394,46.46601312377705,38.652788044068636
2020 FEB 05 13:07:50,634180138.7501049,3.1304347834984463,5.925044971218558,46.75091461299787,38.65262316443993
2020 FEB 05 13:09:02,634180210.9909075,3.150501673122247,5.924752780713479,47.03587426560038,38.65245505123061
2020 FEB 05 13:10:14,634180283.2317103,3.1705685627791618,5.924473832476277,47.32089073029476,38.65228370348227
2020 FEB 05 13:11:26,634180355.472513,3.1906354524029625,5.924208149657975,47.60596268324616,38.65210912033335
2020 FEB 05 13:12:39,634180427.7133156,3.2107023420267633,5.923955755548693,47.891088830474686,38.6519313010172
2020 FEB 05 13:13:51,634180499.9541184,3.230769231683678,5.922872926068205,48.17626790558481,38.65175024486316
2020 FEB 05 13:15:03,634180572.194921,3.2508361213074792,5.921631853309183,48.461498667520665,38.651565951297364
